#time temp
0.000000 318.310533
5.000000 317.969041
10.000000 -9999.000000
15.000000 318.969001
20.000000 318.114743
25.000000 318.167916
30.000000 317.660005
35.000000 318.555152
40.000000 316.962286
45.000000 317.515246
50.000000 318.004506
55.000000 317.362849
60.000000 318.277289
65.000000 317.939893
70.000000 -9999.000000
75.000000 318.610055
80.000000 317.882045
85.000000 317.937245
90.000000 317.460581
95.000000 318.284767
100.000000 316.794406
105.000000 318.121316
110.000000 317.731168
115.000000 317.347027
120.000000 317.787972
125.000000 318.029104
130.000000 317.965659
135.000000 317.936931
140.000000 318.257713
145.000000 317.616692
150.000000 318.154467
155.000000 317.515667
160.000000 318.142310
165.000000 318.000634
170.000000 319.098875
175.000000 317.637732
180.000000 317.960622
185.000000 317.706770
190.000000 318.315230
195.000000 318.126646
200.000000 317.990554
205.000000 317.836785
210.000000 317.390939
215.000000 318.554151
220.000000 317.881596
225.000000 318.237034
230.000000 318.022097
235.000000 318.186622
240.000000 318.255640
245.000000 318.361134
250.000000 318.485557
255.000000 318.152466
260.000000 319.008467
265.000000 318.547482
270.000000 318.028608
275.000000 318.293789
280.000000 318.009398
285.000000 317.907828
290.000000 317.392497
295.000000 318.614238
300.000000 318.009007
305.000000 316.739030
310.000000 317.446678
315.000000 318.395941
320.000000 317.716950
325.000000 317.224602
330.000000 317.212116
335.000000 317.709677
340.000000 317.884498
345.000000 317.922430
350.000000 317.787291
355.000000 319.187359
360.000000 318.228175
365.000000 318.795007
370.000000 317.285541
375.000000 317.591646
380.000000 317.961508
385.000000 317.611828
390.000000 318.286985
395.000000 318.191147
400.000000 318.072540
405.000000 317.988257
410.000000 317.745200
415.000000 317.638393
420.000000 318.092539
425.000000 318.312018
430.000000 316.370352
435.000000 318.172824
440.000000 317.366165
445.000000 318.404652
450.000000 317.886350
455.000000 318.576662
460.000000 317.677757
465.000000 318.392582
470.000000 317.731318
475.000000 319.003103
480.000000 318.733560
485.000000 317.209269
490.000000 318.093516
495.000000 318.372408
500.000000 317.749226
505.000000 318.067537
510.000000 317.707685
515.000000 318.045530
520.000000 317.897562
525.000000 317.669038
530.000000 318.766379
535.000000 317.674397
540.000000 318.547299
545.000000 317.351011
550.000000 317.641843
555.000000 318.556949
560.000000 318.224652
565.000000 317.762729
570.000000 317.785756
575.000000 318.105283
580.000000 318.518883
585.000000 317.520926
590.000000 318.437112
595.000000 317.460079
600.000000 318.222251
605.000000 318.165570
610.000000 318.120748
615.000000 317.753714
620.000000 317.605877
625.000000 318.313709
630.000000 317.838318
635.000000 318.158220
640.000000 -9999.000000
645.000000 318.419305
650.000000 318.424295
655.000000 317.383660
660.000000 317.694351
665.000000 318.280479
670.000000 318.268908
675.000000 -9999.000000
680.000000 317.749589
685.000000 318.261465
690.000000 318.168097
695.000000 317.526835
700.000000 317.317442
705.000000 318.094888
710.000000 318.302340
715.000000 317.575166
720.000000 318.296205
725.000000 317.488462
730.000000 317.683102
735.000000 318.497889
740.000000 318.699206
745.000000 317.527570
750.000000 318.171989
755.000000 318.211777
760.000000 317.895723
765.000000 317.740452
770.000000 319.202687
775.000000 318.454796
780.000000 317.869575
